id,long_name,short_name,def,mid,att,league_id,color1,color2,color3
74,Carlisle United,Carlisle,60,58,60,4,1d6fb8,ffffff,
75,Cheltenham Town,Cheltenham,58,55,57,7,ffffff,ff001a,
76,Dagenham & Redbridge,Dag & Red,58,54,63,4,ef4924,024fa4,
77,Exeter City,Exeter,57,59,54,4,ff0000,ffffff,
78,Hartlepool United,Hartlepool,55,57,55,4,0354a2,ffffff,
79,Luton Town,Luton,60,59,59,4,f78f1e,002d62,
80,Mansfield Town,Mansfield,58,60,59,4,faac28,2d579b,
81,Morecambe,Morecambe,58,57,55,4,b81522,ffffff,
82,Newport County,Newport,60,58,59,4,efb717,000000,
83,Northampton Town,Northampton,61,60,62,4,8a2240,ffffff,
84,Oxford United,Oxford,60,60,62,4,f4eb3b,214080,
85,Plymouth Argyle,Plymouth,61,60,60,4,004f3e,ffffff,
86,Portsmouth,Portsmouth,61,62,60,4,0064ae,ffffff,
87,Shrewsbury Town,Shrewsbury,58,61,62,3,2b58af,f9b10c,
88,Southend United,Southend,58,58,59,4,003a80,ffffff,
89,Stevenage,Stevenage,58,56,58,4,ffffff,ff311a,
90,Tranmere Rovers,Tranmere,59,58,60,7,ffffff,004494,
91,Wycombe Wanderers,Wycombe,62,61,62,3,4eb6e3,003362,
92,York City,York,59,59,59,4,ed192d,1a377b,
93,Barnet,Barnet,57,57,58,4,f6b852,000000,
94,Bristol Rovers,Bristol Rovers,59,57,56,4,004b95,ffffff,
95,Bayern Munich,Bayern,82,86,87,5,ed1248,ffffff,
96,Borussia Dortmund,Dortmund,80,82,81,5,fde100,231f20,
97,Borussia Mönchengladbach,Mönchengladbach,75,75,77,5,ffffff,000000,
98,Eintracht Frankfurt,Frankfurt,74,68,75,5,cc0000,ffffff,
99,SC Freiburg,Freiburg,70,72,69,5,ffffff,000000,
100,Hamburger SV,Hamburg,71,71,73,5,0a3f86,ffffff,
101,Hannover 96,Hannover,72,73,74,5,009b28,000000,
102,Hertha BSC,Hertha,70,73,72,5,0a539b,ffffff,
103,TSG 1899 Hoffenheim,Hoffenheim,74,75,76,5,00559e,ffffff,
104,1. FC Köln,Köln,71,71,72,5,ffffff,e31818,
105,1. FSV Mainz 05,Mainz,72,74,75,5,ff0000,ffffff,
106,SC Paderborn 07,Paderborn,69,70,70,5,004a99,ffffff,
107,Schalke 04,Schalke,78,76,78,5,0060a9,ffffff,
108,VfB Stuttgart,Stuttgart,69,72,76,5,ffffff,e32219,
109,Werder Bremen,Bremen,74,74,74,5,1d9053,ffffff,
110,VfL Wolfsburg,Wolfsburg,77,78,79,5,54b948,ffffff,
111,FC Augsburg,Augsburg,70,72,71,5,ba3733,ffffff,
112,Bayer Leverkusen,Leverkusen,74,76,78,5,e2001a,ffffff,
113,UD Almería,Almería,71,71,72,6,e10e18,ffffff,
114,Athletic Bilbao,Bilbao,76,75,77,6,ee2523,ffffff,
115,Atlético Madrid,Atlético,80,81,81,6,e42511,ffffff,
116,FC Barcelona,Barcelona,81,85,89,6,004d98,edbb00,
117,Celta de Vigo,Celta Vigo,71,74,74,6,8ac3ee,e5254e,
118,Córdoba CF,Córdoba,70,68,70,6,ffffff,016139,
119,Deportivo de La Coruña,Deportivo,72,72,72,6,3333dd,ffffff,
120,SD Eibar,Eibar,70,71,72,6,004083,ffffff,
121,Elche CF,Elche,72,71,75,6,ffffff,006400,
122,RCD Espanyol,Espanyol,73,73,77,6,1e6bc0,ffffff,
123,Getafe CF,Getafe,71,73,73,6,2b5baf,ffffff,
124,Granada CF,Granada,73,73,73,6,e60d2e,ffffff,
125,Levante UD,Levante,71,71,73,6,005ca5,b4053f,
126,Málaga CF,Málaga,73,73,73,6,599ee9,ffffff,
127,Rayo Vallecano,Vallecano,74,74,73,6,ffffff,ef3b33,
128,Real Madrid CF,Real Madrid,82,84,86,6,ffffff,00326f,
129,Real Sociedad,Real Sociedad,75,77,78,6,143c8b,ffffff,
130,Sevilla FC,Sevilla,76,78,80,6,ffffff,cb0f20,
131,Valencia CF,Valencia,77,79,81,6,ffffff,000000,
132,Villarreal CF,Villarreal,73,76,77,6,ffe667,005187,
133,Macclesfield Town,Macclesfield,54,52,53,7,303185,faed35,
134,Grimsby Town,Grimsby,52,53,54,7,000000,ffffff,2e2e2e
135,Forest Green Rovers,Forest Green,51,54,52,7,c1d72d,000000,
136,Eastleigh,Eastleigh,51,53,52,7,325096,ffffff,
137,FC Halifax Town,Halifax,52,52,53,7,1e5897,ffffff,
138,Woking,Woking,52,53,52,7,ec3d33,ffffff,
139,Kidderminster Harriers,Kidderminster,53,55,50,7,fe0000,000000,
140,Chester,Chester,51,53,51,7,0057a3,ffffff,
141,Lincoln City,Lincoln,52,53,51,7,ff0000,ffffff,
142,Gateshead,Gateshead,52,51,51,7,ffffff,000000,
143,Dover Athletic,Dover,53,50,50,7,ffffff,000000,
144,Torquay United,Torquay,52,52,50,7,ffd700,0168b4,
145,Altrincham,Altrincham,50,51,51,7,cc0000,ffffff,
146,Braintree Town,Braintree,50,52,50,7,1359a3,ecbb11,
147,Wrexham,Wrexham,52,49,49,7,ff0000,000000,
148,Aldershot Town,Aldershot,50,49,49,7,1f2867,ffffff,
149,Welling United,Welling,49,51,51,7,b21f25,ffffff,
150,Southport,Southport,50,49,49,7,f9b700,000000,
151,Alfreton Town,Alfreton,47,50,52,7,ef3e33,ffffff,
152,Dartford,Dartford,47,49,49,7,ffffff,000000,
153,Nuneaton Town,Nuneaton,47,50,48,7,ffffff,1a478c,
154,AFC Telford United,Telford,46,49,51,7,ffffff,000000,
155,SC Bastia,Bastia,72,69,73,8,004689,ffffff,
156,FC Girondins de Bordeaux,Bordeaux,73,74,73,8,001b50,ffffff,
157,Stade Malherbe Caen,Caen,68,68,68,8,171d3f,e60000,
158,Évian Thonon Gaillard,Evian,69,70,72,8,ffffff,cd003b,
159,En Avant de Guingamp,Guingamp,72,75,71,8,e00016,000000,
160,RC Lens,Lens,66,66,67,8,ed1c24,fff200,
161,Lille OSC,Lille,75,75,72,8,da0000,ffffff,
162,FC Lorient,Lorient,71,70,71,8,f58113,000000,
163,Olympique Lyonnais,Lyon,75,75,69,8,ffffff,003a80,
164,Olympique de Marseille,Marseille,73,76,76,8,ffffff,009ddc,
165,FC Metz,Metz,67,66,68,8,b0053a,ffffff,
166,AS Monaco,Monaco,75,78,77,8,ffffff,ff0000,
167,Montpellier HSC,Montpellier,70,71,71,8,005ba6,f36f21,
168,FC Nantes,Nantes,70,71,70,8,ff3600,1b8f3a,
169,OGC Nice,Nice,71,70,69,8,262626,ff212e,
170,Paris Saint-Germain,PSG,79,79,84,8,005596,ffffff,
171,Stade de Reims,Reims,70,71,72,8,b41309,ffffff,
172,Stade Rennais,Rennais,72,68,72,8,e13327,000000,
173,AS Saint-Étienne,St. Étienne,74,74,74,8,269145,ffffff,
174,Toulouse,Toulouse,71,73,75,8,635098,ffffff,
175,VfR Aalen,Aalen,63,63,67,9,ffffff,000000,
176,VfL Bochum,Bochum,67,65,69,9,005ca9,ffffff,
177,SV Darmstadt 98,Darmstadt,66,66,66,9,17297f,ffffff,
178,Eintracht Braunschweig,Braunschweig,67,67,68,9,135ba2,fabf0e,
179,FC Erzgebirge Aue,Aue,63,64,63,9,5d3b85,ffffff,
180,Fortuna Düsseldorf,Düsseldorf,68,68,68,9,da251d,ffffff,
181,FSV Frankfurt,FSV Frankfurt,66,64,67,9,334288,000000,
182,SpVgg Greuther Fürth,Fürth,66,66,67,9,009d3b,e7e7e7,
183,1. FC Heidenheim,Heidenheim,63,64,65,9,003b79,e2001a,
184,FC Ingolstadt 04,Ingolstadt,69,68,70,9,d71920,ffffff,
185,1. FC Kaiserslautern,Kaiserslautern,68,70,68,9,c32a28,ffffff,
186,Karlsruher SC,Karlsruher,64,65,67,9,004a99,ffffff,
187,RasenBallsport Leipzig,RB Leipzig,65,65,70,9,041944,da0034,
188,TSV 1860 München,1860 München,66,62,68,9,ffffff,000000,
189,1. FC Nürnberg,Nürnberg,68,68,69,9,ad1732,ffffff,
190,SV 1916 Sandhausen,Sandhausen,64,62,64,9,ffffff,000000,
191,FC St. Pauli,St. Pauli,67,67,67,9,600000,ffffff,
192,1. FC Union Berlin,Union Berlin,65,64,64,9,d4011d,ffffff,
193,AC Ajaccio,Ajaccio,62,66,64,10,ffffff,e2001a,
194,Gazélec FC Ajaccio,GFC Ajaccio,63,63,64,10,023064,d23112,
195,Angers SCO,Angers,65,64,68,10,ffffff,131418,
196,AC Arles-Avignon,Arles-Avignon,64,63,65,10,2c5491,eeba1a,
197,AJ Auxerre,Auxerre,65,63,66,10,4087bf,ffffff,
198,Stade Brestois 29,Brest,66,66,66,10,ffffff,ed1c24,
199,La Berrichonne de Châteauroux,Châteauroux,63,65,62,10,162983,c2251d,
200,Clermont Foot Auvergne 63,Clermont Foot,64,62,65,10,001f45,ac1136,
201,US Créteil-Lusitanos,Créteil,63,65,64,10,0d50a5,ffffff,
202,Dijon FCO,Dijon,64,62,66,10,d6a130,ffffff,
203,Stade Lavallois,Laval,63,64,62,10,f5792a,231f20,
204,Le Havre AC,Havre,64,64,64,10,0c2742,8bc3e6,
205,AS Nancy-Lorraine,Nancy,66,62,65,10,e83726,ffffff,
206,Nîmes Olympique,Nimes,63,63,66,10,e32118,ffffff,
207,Chamois Niortais,Niort,63,63,63,10,0063a4,ffffff,
208,US Orléans Loiret,Orléans,61,63,62,10,f5ee30,ec2d24,
209,FC Sochaux-Montbéliard,Sochaux,67,64,64,10,202552,fbd419,
210,Tours,Tours,62,63,58,10,5ec5ed,000000,
211,ES Troyes AC,Troyes,67,67,67,10,006eb2,ffffff,
212,Valenciennes,Valenciennes,64,65,66,10,ed1c24,ffffff,
213,Atalanta BC,Atalanta,69,74,74,11,0071bc,231f20,
214,Cagliari Calcio,Cagliari,71,74,72,11,02215b,d61c00,
215,AC Cesena,Cesena,65,68,70,11,ffffff,000000,
216,AC Chievo Verona,Chievo,71,74,74,11,ffde15,1e3c94,
217,Empoli,Empoli,71,71,72,11,0066b3,ffffff,
218,ACF Fiorentina,Fiorentina,76,75,78,11,420a92,ffffff,
219,Genoa CFC,Genoa,72,73,75,11,00285a,da2935,
220,FC Internazionale Milano,Inter,76,77,78,11,000000,1266ab,03121f
221,Juventus,Juventus,82,82,82,11,ffffff,1f1a17,
222,SS Lazio,Lazio,76,77,79,11,87d8f7,ffffff,
223,AC Milan,Milan,75,78,77,11,fb090b,000000,
224,SSC Napoli,Napoli,75,78,78,11,63b5e5,ffffff,
225,US Città di Palermo,Palermo,74,71,75,11,f7b7d3,000000,
226,Parma,Parma,70,70,70,11,ffffff,000000,
227,AS Roma,Roma,76,82,78,11,b30838,f89728,
228,UC Sampdoria,Sampdoria,70,72,75,11,0089ca,ffffff,
229,US Sassuolo Calcio,Sassuolo,68,71,74,11,33b65b,231f20,
230,Torino,Torino,76,72,73,11,881f19,ffffff,
231,Udinese Calcio,Udinese,74,72,76,11,ffffff,000000,
232,Hellas Verona,Verona,69,71,74,11,fdcf41,293860,
233,SG Sonnenhof Großaspach,Sonnenhof,57,60,59,12,e2001a,fbe000,
234,DSC Arminia Bielefeld,Bielefeld,63,64,65,12,2e3092,ffffff,
235,Chemnitzer,Chemnitzer,61,59,59,12,008dcd,ffffff,
236,SC Fortuna Köln,Fortuna Köln,61,61,60,12,d73a1e,ffffff,
237,Borussia Dortmund II,Dortmund II,60,58,59,12,fde100,231f20,
238,MSV Duisburg,Duisburg,63,63,63,12,3c4e99,ffffff,
239,SG Dynamo Dresden,Dresden,61,60,61,12,93000e,ffffff,
240,FC Energie Cottbus,Cottbus,61,61,62,12,e31818,ffffff,
241,Hallescher,Hallescher,59,60,60,12,ffffff,ca261f,
242,FC Hansa Rostock,Rostock,57,60,61,12,ffffff,13007b,
243,KSV Holstein Kiel,Holstein,64,61,62,12,0f5787,ffffff,
244,1. FSV Mainz 05 II,Mainz II,59,60,58,12,ff0000,ffffff,
245,SSV Jahn Regensburg,Regensburg,59,59,59,12,e01f22,ffffff,
246,VfL Osnabrück,Osnabrück,60,60,60,12,522871,ffffff,
247,SC Preußen Münster,Münster,62,62,63,12,000000,ffffff,
248,FC Rot-Weiß Erfurt,Erfurt,62,63,63,12,e31818,ffffff,
249,VfB Stuttgart II,Stuttgart II,59,59,60,12,ffffff,e32219,
250,SV Stuttgarter Kickers,Stuttgarter K,61,60,63,12,0064b2,ffffff,
251,SpVgg Unterhaching,Unterhaching,59,60,61,12,004086,e53d29,
252,SV Wehen Wiesbaden,Wehen,60,60,61,12,be2f18,b39659,
253,Deportivo Alavés,Alavés,65,66,66,13,004fa3,ffffff,
254,Albacete Balompié,Albacete,63,63,64,13,ffffff,000000,
255,AD Alcorcón,Alcorcón,66,64,68,13,005ec4,f7e017,
256,FC Barcelona B,Barcelona B,64,65,66,13,004d98,edbb00,
257,Real Betis Balompié,Betis,67,70,73,13,ffffff,00954c,
258,Girona,Girona,64,64,67,13,cd2534,ffffff,
259,UD Las Palmas,Las Palmas,66,71,73,13,004b9d,ffe400,
260,CD Leganés,Leganés,63,64,66,13,ffffff,014d92,
261,UE Llagostera,Llagostera,61,61,62,13,001841,da1d21,
262,CD Lugo,Lugo,66,66,68,13,e5111d,ffffff,
263,RCD Mallorca,Mallorca,67,68,68,13,ed1b24,000000,
264,CD Mirandés,Mirandés,64,63,64,13,d6001c,000000,
265,CD Numancia,Numancia,65,66,67,13,df0000,ffffff,
266,CA Osasuna,Osasuna,70,69,68,13,0a346f,ffffff,
267,SD Ponferradina,Ponferradina,67,66,67,13,007cb2,ffffff,
268,Racing de Santander,Santander,61,64,65,13,ffffff,2d9a29,
269,Recreativo de Huelva,Huelva,65,66,63,13,ffffff,16468c,
270,CE Sabadell,Sabadell,63,64,66,13,ffffff,3443a8,
271,Sporting de Gijon,Gijón,69,69,63,13,e2001a,ffffff,
272,CD Tenerife,Tenerife,65,66,66,13,17369d,ffffff,
273,Real Valladolid CDF,Valladolid,71,72,73,13,ffffff,931b89,
274,Real Zaragoza,Zaragoza,67,67,70,13,ff0010,ffffff,
275,ADO Den Haag,Den Haag,65,67,69,14,006d2c,ffed00,
276,AFC Ajax,Ajax,73,73,74,14,ffffff,d2122e,
277,AZ Alkmaar,Alkmaar,71,70,70,14,ffffff,db0021,
278,SC Cambuur,Cambuur,66,64,64,14,f8e411,2876e5,
279,FC Dordrecht,Dordrecht,63,64,64,14,008000,ffffff,
280,SBV Excelsior,Excelsior,62,61,65,14,000000,ff221c,2e0605
281,Feyenoord Rotterdam,Feyenoord,72,74,73,14,e2001a,ffffff,
282,Go Ahead Eagles,GA Eagles,64,65,65,14,fad100,d82e1c,
283,FC Groningen,Groningen,67,68,67,14,ffffff,008a57,
284,SC Heerenveen,Heerenveen,66,66,67,14,00529c,ffffff,
285,Heracles Almelo,Heracles,64,64,66,14,ffffff,000000,
286,NAC Breda,Breda,65,65,66,14,000000,ffcc00,2e2500
287,PEC Zwolle,Zwolle,68,68,74,14,65bdeb,ffffff,
288,PSV Eindhoven,PSV,73,72,75,14,f00000,ffffff,
289,FC Twente,Twente,71,71,73,14,e6001a,ffffff,
290,FC Utrecht,Utrecht,66,68,67,14,ffffff,f20d00,
291,Vitesse Arnhem,Vitesse,69,70,72,14,ffd500,000000,
292,Willem II,Willem II,65,66,67,14,ffffff,001b47,
